item_id,published_at,source_type,source_url,author,text
federal-reserve-press-releases-962939849a9c,2026-08-04T20:30:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804a.htm,Federal Reserve,"Federal Reserve Board announces approval of the application by Banco Santander, S.A. and Santander Holdings USA, Inc. Federal Reserve Board announces approval of the application by Banco Santander, S.A. and Santander Holdings USA, Inc."
nist-news-e7a8c9b33fb0,2026-08-05T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/08/spooky-particles-transit-dc-suburbs-step-toward-quantum-network,NIST,"‘Spooky’ Particles Transit DC Suburbs, a Step Toward a Quantum Network The achievement shows that fragile quantum entanglement can survive even in tough, real-world conditions."
sec-press-releases-264d01c31af0,2026-08-05T18:30:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-72-sec-establishes-financial-reporting-accounting-unit-enforcement-division,SEC,"SEC Establishes Financial Reporting and Accounting Unit in Enforcement Division The Securities and Exchange Commission today announced it is establishing a new specialized unit within the Division of Enforcement to provide the dedicated expertise, focus, and capacity to pursue accounting and financial reporting fraud cases as well…"
federal-reserve-speeches-testimony-8a59e005cb17,2026-08-05T20:05:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/cook20260805a.htm,Federal Reserve,"Cook, Outlook for the U.S. and Alaskan Economies Speech At the 2026 Economic Luncheon of the Anchorage Economic Development Corporation, Anchorage, Alaska"
nist-news-812dc0348b87,2026-08-06T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/08/nist-researchers-correct-common-error-confounding-nanotech-measurements,NIST,NIST Researchers Correct Common Error Confounding Nanotech Measurements The scientists offer a practical solution that relies on accounting for measurement errors before testing materials or developing products.
whitehouse-presidential-actions-9de588fe2b3e,2026-08-06T20:54:24Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/national-purple-heart-day-2026/,White House,"National Purple Heart Day, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION On National Purple Heart Day, we honor the immeasurable sacrifices of every valiant service member wounded or killed in combat in defense of our Nation and we reaffirm our eternal gratitude for their unrivaled heroism. First bestowed by General George Washington in 1782, the […] The post National Purple Heart Day, 2026 appeared first on The White House ."
whitehouse-presidential-actions-4dc0c793773b,2026-08-06T21:03:35Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/adjusting-imports-of-polysilicon-and-its-derivatives-into-the-united-states/,White House,"Adjusting Imports of Polysilicon and its Derivatives into the United States BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  Polysilicon is the base material underpinning the security of America’s semiconductor and solar-power supply chains.  Yet for decades, America has allowed foreign countries to weaken United States producers in the polysilicon sector ‑- eroding our economic and national security.  Today, I am taking action […] The post Adjusting Imports of Polysilicon and its Derivatives into the United States appeared first on The White House ."
whitehouse-presidential-actions-5a8a42046000,2026-08-06T21:07:11Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/ending-birth-tourism/,White House,"Ending Birth Tourism By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose. United States citizenship is among the greatest inheritances the Nation can bestow. It embodies a sacred bond between the American people and the Nation in which they live, […] The post Ending Birth Tourism appeared first on The White House ."
whitehouse-presidential-actions-8ac4a7a1a35c,2026-08-06T21:08:24Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/continuing-to-protect-the-meaning-and-value-of-american-citizenship/,White House,"Continuing to Protect the Meaning and Value of American Citizenship By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose. The privilege of United States citizenship remains a priceless and profound gift. Since my first day in office, my Administration has guarded against the risks posed by malign foreign actors […] The post Continuing to Protect the Meaning and Value of American Citizenship appeared first on The White House ."
whitehouse-presidential-actions-00b061cd4b2e,2026-08-07T15:09:20Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/nominations-sent-to-the-senate-e61c/,White House,"Nominations Sent to the Senate NOMINATIONS SENT TO THE SENATE: Leslie Becera, of Virginia, to be an Assistant Secretary of Transportation. Justin Bytheway, of Utah, to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Kingdom of Tonga. Marc Dillard, of Virginia, a Career Member of the Senior Foreign Service, Class of Minister-Counselor, to be Ambassador […] The post Nominations Sent to the Senate appeared first on The White House ."
sec-speeches-statements-378a32030249,2026-08-07T21:07:45Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-update-secs-work-toward-treasury-clearing-implementation-080726-update-secs-work-toward-treasury-clearing-implementation-august-2026,SEC,Update on the SEC’s Work Toward Treasury Clearing Implementation [August 2026] Commissioner Mark T. Uyeda
sec-press-releases-d08f2faaf61c,2026-08-10T18:00:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-73-sec-charges-private-fund-adviser-adit-ventures-management-its-ceo-affiliated-general-partners,SEC,"SEC Charges Private Fund Adviser Adit Ventures Management, Its CEO and Affiliated General Partners in Alleged Fraud The Securities and Exchange Commission today charged New York-based investment adviser Adit Ventures Management LLC, its CEO Eric Munson, and three affiliated general partners, Adit Ventures LLC; Adit Ventures II LLC; and Adit Ventures III LLC (the…"
whitehouse-presidential-actions-c8696e0383cf,2026-08-10T19:41:50Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/delivering-gold-standard-childhood-vaccine-recommendations-for-americans/,White House,"Delivering Gold Standard Childhood Vaccine Recommendations for Americans By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose and Policy. Pursuant to the Presidential Memorandum of December 5, 2025 (Aligning United States Core Childhood Vaccine Recommendations with Best Practices from Peer, Developed Countries), the Department of Health and Human Services […] The post Delivering Gold Standard Childhood Vaccine Recommendations for Americans appeared first on The White House ."
sec-speeches-statements-a9fd6763a291,2026-08-11T01:13:25Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-letter-robert-walley-regarding-consolidated-audit-trail-081026,SEC,"Chairman Paul S. Atkins Letter to Robert Walley, Chair, CAT NMS Plan Operating Committee SEC Chairman Paul S. Atkins"
whitehouse-presidential-actions-88f2a6633555,2026-08-12T21:37:50Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/national-substance-use-primary-prevention-month-2026/,White House,"National Substance Use Primary Prevention Month, 2026 BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION This National Substance Use Primary Prevention Month, we renew our pledge to safeguard our children, friends, families, and communities from the devastating reach of illicit drugs by stopping addiction before it ever begins.  Substance abuse remains among the gravest threats confronting our country, poisoning […] The post National Substance Use Primary Prevention Month, 2026 appeared first on The White House ."
whitehouse-presidential-actions-023982fc763f,2026-08-12T21:43:13Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/expanding-capabilities-to-combat-transnational-cyber-enabled-crime/,White House,Expanding Capabilities to Combat Transnational Cyber-Enabled Crime MEMORANDUM FOR THE VICE PRESIDENT THE SECRETARY OF STATE THE SECRETARY OF THE TREASURY THE SECRETARY OF WAR THE ATTORNEY GENERAL THE SECRETARY OF COMMERCE THE SECRETARY OF ENERGY THE SECRETARY OF HOMELAND SECURITY THE ASSISTANT TO THE PRESIDENT AND CHIEF OF STAFF THE DIRECTOR OF NATIONAL INTELLIGENCE THE ASSISTANT TO THE PRESIDENT FOR SCIENCE […] The post Expanding Capabilities to Combat Transnational Cyber-Enabled Crime appeared first on The White House .
nist-news-3a690d3dbdee,2026-08-13T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/08/nist-national-construction-safety-team-advisory-committee-meeting-scheduled,NIST,"NIST National Construction Safety Team Advisory Committee Meeting Scheduled for Sept. 23 and 24, 2026 Anyone wishing to attend the virtual meeting must register by 5 p.m. EDT on Wednesday, Sept. 16."
federal-reserve-press-releases-8a87a53e85d7,2026-08-13T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm,Federal Reserve,Federal Reserve Board issues enforcement action with former employee of Regions Bank Federal Reserve Board issues enforcement action with former employee of Regions Bank
sec-press-releases-eb0ea7b34765,2026-08-13T20:32:19Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-74-sec-charges-toms-river-trio-connection-alleged-47-million-fraud-targeting-orthodox-jewish,SEC,"SEC Charges Toms River Trio in Connection with Alleged $47 Million Fraud Targeting Orthodox Jewish Communities The Securities and Exchange Commission today charged three Toms River, New Jersey residents for their roles in an affinity investment fraud that raised approximately $47 million from more than 87 investors, who were primarily members of Orthodox Jewish…"
whitehouse-presidential-actions-f36f61f47ee9,2026-08-13T21:21:46Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/rebuilding-the-united-states-navy-and-americas-shipbuilding-industrial-base/,White House,Rebuilding the United States Navy and America’s Shipbuilding Industrial Base MEMORANDUM FOR THE SECRETARY OF WAR THE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGET THE ASSISTANT TO THE PRESIDENT FOR NATIONAL SECURITY AFFAIRS SUBJECT: Rebuilding the United States Navy and America’s Shipbuilding Industrial Base By the authority vested in me as President by the Constitution and the laws of the United States of […] The post Rebuilding the United States Navy and America’s Shipbuilding Industrial Base appeared first on The White House .
whitehouse-presidential-actions-ca386f980819,2026-08-13T21:21:57Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/adjusting-imports-of-unmanned-aircraft-systems-and-unmanned-aircraft-systems-components-into-the-united-states/,White House,"Adjusting Imports of Unmanned Aircraft Systems and Unmanned Aircraft Systems Components into the United States BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  Within the past 90 days, the Secretary of Commerce (Secretary) transmitted to me a report on his investigation into the effects of imports of unmanned aircraft systems (UAS), as well as their parts and components (together, UAS components), on the national security of […] The post Adjusting Imports of Unmanned Aircraft Systems and Unmanned Aircraft Systems Components into the United States appeared first on The White House ."
sec-speeches-statements-0fc74b4ddff0,2026-08-14T12:11:47Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/corpfin-statement-rule-14a-8-process-081426,SEC,Updated Statement Regarding the Division of Corporation Finance’s Role in the Exchange Act Rule 14a-8 Process Division of Corporation Finance
sec-press-releases-c2db569151a0,2026-08-14T20:16:34Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-75-sec-charges-boiler-room-operator-three-entities-defrauding-retail-investors-74-million-pre-ipo,SEC,SEC Charges Boiler Room Operator and Three Entities with Defrauding Retail Investors in $74 Million Pre-IPO Investment Scam The Securities and Exchange Commission today charged New York resident Andrew Spaventa and three entities he owned and controlled with fraud and other violations in connection with unregistered securities offerings of private funds that purportedly…
sec-press-releases-88436f977a34,2026-08-18T17:15:48Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-76-sec-proposes-new-regulation-crypto-assets,SEC,"SEC Proposes New Regulation Crypto Assets The Securities and Exchange Commission today announced that it proposed new rules, titled “Regulation Crypto Assets,” that would create a clear and fit-for-purpose framework for certain investment contracts involving crypto assets. This proposal follows…"
sec-speeches-statements-5d18a806d36a,2026-08-18T17:50:56Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-sattement-pcaob-seat-081826,SEC,"Statement on Commencement of Appointment Process for Public Company Accounting Oversight Board Seat Paul S. Atkins, Chairman"
sec-speeches-statements-1bd3df27e909,2026-08-18T18:29:22Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/uyeda-statement-regulation-crypto-assets-081826,SEC,Statement on Regulation Crypto Assets Commissioner Mark T. Uyeda
sec-speeches-statements-21dbe6ac1235,2026-08-18T18:30:21Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/peirce-statement-regulation-crypto-assets-081826,SEC,Filling the Regulatory Tank: Regulation Crypto Assets Proposing Release Commissioner Hester M. Peirce
sec-speeches-statements-e77e45470e9a,2026-08-18T18:30:23Z,regulatory_action,https://www.sec.gov/newsroom/speeches-statements/atkins-statement-regulation-crypto-assets-081826,SEC,"Statement on Regulation Crypto Assets: Fit-for-Purpose Exemptions for Crypto    Market Innovation Paul S. Atkins, Chairman"
sec-press-releases-49fc3516ba3a,2026-08-18T19:55:10Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-77-sec-charges-former-executives-fraud-connection-19-billion-collapse-subprime-auto-lender-tricolor,SEC,"SEC Charges Former Executives With Fraud in Connection With $1.9 Billion Collapse of Subprime Auto Lender Tricolor The Securities and Exchange Commission today charged Daniel Chu, Jerome Kollar, and Ameryn Seibold, the former CEO, CFO, and Senior Director of Finance, respectively, at Texas-based Tricolor Holdings, LLC, for their roles in an alleged multi-year scheme…"
whitehouse-presidential-actions-fc7a1361650d,2026-08-19T02:34:18Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/temporary-suspension-of-additional-duties-to-offset-canadian-discrimination-against-the-commerce-of-the-united-states-with-respect-to-alcoholic-beverages-dairy-and-motor-vehicles/,White House,"Temporary Suspension of Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Alcoholic Beverages, Dairy, and Motor Vehicles BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1.  In Proclamation 11046 of July 20, 2026 (Imposing Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States With Respect to Alcoholic Beverages), I found as a fact that Canada is discriminating against the commerce of the United States by banning […] The post Temporary Suspension of Additional Duties to Offset Canadian Discrimination Against the Commerce of the United States with Respect to Alcoholic Beverages, Dairy, and Motor Vehicles appeared first on The White House ."
federal-reserve-press-releases-25153b4b6de3,2026-08-19T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260819a.htm,Federal Reserve,"Minutes of the Federal Open Market Committee, July 28–29, 2026 Minutes of the Federal Open Market Committee, July 28–29, 2026"
federal-reserve-press-releases-1407e2bcb0fc,2026-08-20T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820a.htm,Federal Reserve,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of United Community Bank Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of United Community Bank
federal-reserve-press-releases-ae51dacda8bc,2026-08-20T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260820b.htm,Federal Reserve,"Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch Federal Reserve Board issues enforcement action with SouthPoint Bancshares, Inc. and announces termination of enforcement action with Deutsche Bank AG, DB USA Corporation, and Deutsche Bank AG New York Branch"
federal-reserve-press-releases-0835d2297547,2026-08-20T20:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260820a.htm,Federal Reserve,Federal Reserve Board announces approval of application by National Westminster Bank Plc Federal Reserve Board announces approval of application by National Westminster Bank Plc
whitehouse-presidential-actions-a8caf1476ab2,2026-08-20T20:54:58Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/national-security-presidential-memorandum-nspm-17/,White House,The National Space Transportation Policy MEMORANDUM FOR THE SECRETARY OF STATETHE SECRETARY OF WARTHE SECRETARY OF THE INTERIORTHE SECRETARY OF COMMERCETHE SECRETARY OF TRANSPORTATIONTHE SECRETARY OF ENERGYTHE SECRETARY OF HOMELAND SECURITYTHE DIRECTOR OF THE OFFICE OF MANAGEMENT AND BUDGETTHE DIRECTOR OF NATIONAL INTELLIGENCETHE ASSISTANT TO THE PRESIDENT FOR NATIONAL SECURITY AFFAIRSTHE ASSISTANT TO THE PRESIDENT FOR SCIENCE AND TECHNOLOGYTHE ASSISTANT […] The post The National Space Transportation Policy appeared first on The White House .
nist-news-18d8b4026d67,2026-08-24T12:00:00Z,government_policy,https://www.nist.gov/news-events/news/2026/08/nist-researchers-supersize-quantum-technology-help-detect-faint-photons,NIST,"NIST Researchers Supersize Quantum Technology to Help Detect Faint Photons Our everyday life is flooded with photons, the quantum building blocks of light. For cutting-edge technology, from quantum computing to deep-tissue imaging, detecting every single photon counts. “Photons carry information,” said Kristen Parzuchowski"
federal-reserve-press-releases-262730b4d120,2026-08-25T18:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260825a.htm,Federal Reserve,"Minutes of the Board's discount rate meetings on July 20 and July 29, 2026 Minutes of the Board's discount rate meetings on July 20 and July 29, 2026"
whitehouse-presidential-actions-0dd95d94e7fc,2026-08-25T20:42:03Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/honoring-the-memory-of-dolly-parton/,White House,"Honoring the Memory of Dolly Parton BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION As a mark of respect for the memory of Dolly Parton, I hereby order, by the authority vested in me by the Constitution and the laws of the United States of America, that the flag of the United States shall be flown at half-staff at the White House and […] The post Honoring the Memory of Dolly Parton appeared first on The White House ."
whitehouse-presidential-actions-5a9582d32682,2026-08-26T19:29:53Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/fifth-anniversary-of-the-attack-at-abbey-gate/,White House,"Fifth Anniversary of the Attack at Abbey Gate BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION At 5:36 p.m. on August 26, 2021, a lone ISIS-K terrorist pressed into the crowd at Abbey Gate in Kabul, Afghanistan, and detonated a body-worn bomb. The terrorist was one of the thousands of prisoners released by the Taliban just 2 months earlier. As a […] The post Fifth Anniversary of the Attack at Abbey Gate appeared first on The White House ."
whitehouse-presidential-actions-236103c93865,2026-08-26T19:59:10Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/declaring-a-national-emergency-to-secure-the-united-states-bulk-power-system/,White House,"Declaring a National Emergency to Secure the United States Bulk-Power System By the authority vested in me as President by the Constitution and the laws of the United States of America, including the International Emergency Economic Powers Act (50 U.S.C. 1701 et seq.) (IEEPA), the National Emergencies Act (50 U.S.C. 1601 et seq.) (NEA), and section 301 of title 3, United States Code, I hereby determine and order: Section […] The post Declaring a National Emergency to Secure the United States Bulk-Power System appeared first on The White House ."
whitehouse-presidential-actions-597cd61fdee1,2026-08-26T21:18:42Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/further-ensuring-affordable-beef-for-the-american-consumer/,White House,"Further Ensuring Affordable Beef for the American Consumer BY THE PRESIDENT OF THE UNITED STATES OF AMERICA A PROCLAMATION 1. In Proclamation 11010 of February 6, 2026 (Ensuring Affordable Beef for the American Consumer), I found that cattle ranchers in the United States have played, and continue to play, an integral role in food production for the United States; that the United States […] The post Further Ensuring Affordable Beef for the American Consumer appeared first on The White House ."
federal-reserve-press-releases-f80b63106d1a,2026-08-27T15:00:00Z,government_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260827a.htm,Federal Reserve,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico
whitehouse-presidential-actions-cb4e9bd82f8e,2026-08-27T21:00:35Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/honoring-the-american-history-of-the-great-lakes-and-renaming-lake-ontario-as-lake-america-3a36/,White House,"Honoring the American History of the Great Lakes and Renaming Lake Ontario as Lake America By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1.  Purpose and Policy.  As I announced in Executive Order 14172 of January 20, 2025 (Restoring Names That Honor American Greatness), it is the policy of my Administration to recognize […] The post Honoring the American History of the Great Lakes and Renaming Lake Ontario as Lake America appeared first on The White House ."
sec-press-releases-726b274327f0,2026-08-27T21:30:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-78-sec-38-entities-feigned-legitimacy-us-advisers-through-false-filings-lure-retail-investors,SEC,SEC: 38 Entities Feigned Legitimacy as U.S. Advisers Through False Filings to Lure Retail Investors The Securities and Exchange Commission today charged 38 entities alleging that they made material misrepresentations in Forms ADV filed with the Commission between 2025 and 2026 to falsely portray themselves as legitimate advisory firms to U.S. investors…
federal-reserve-speeches-testimony-e82db486d236,2026-08-28T14:00:00Z,official_remarks,https://www.federalreserve.gov/newsevents/speech/warsh20260828a.htm,Federal Reserve,"Warsh, In Our Time Speech At “Financial Innovation: Implications for Payments and Policy,” an economic policy symposium sponsored by the Federal Reserve Bank of Kansas City, Jackson Hole, Wyoming"
whitehouse-presidential-actions-0f137ffdca98,2026-08-28T17:20:24Z,official_remarks,https://www.whitehouse.gov/presidential-actions/2026/08/establishing-the-united-states-space-academy/,White House,"Establishing the United States Space Academy By the authority vested in me as President by the Constitution and the laws of the United States of America, it is hereby ordered: Section 1. Purpose and Policy. Space is a critical domain for American national security, economic growth, scientific discovery, and technological innovation. American superiority in space depends on the strength, skill, and […] The post Establishing the United States Space Academy appeared first on The White House ."
sec-press-releases-fe9f2410c8ec,2026-08-28T17:33:00Z,regulatory_action,https://www.sec.gov/newsroom/press-releases/2026-79-sec-proposes-amendments-exchange-act-rule-3a12-8-add-european-union-debt-obligations,SEC,"SEC Proposes Amendments to Exchange Act Rule 3a12-8 to Add European Union Debt Obligations The Securities and Exchange Commission today proposed amendments to Rule 3a12-8 under the Securities Exchange Act of 1934 to add the debt obligations of the European Union (EU) to the list of foreign government debt obligations designated as ""exempted…"
